Centroid X µm	Centroid Y µm	Boundary	VesselID
405.336894742726	421.107113169675	0	6
404.482282899885	421.107113169675	0	6
403.627671057044	421.107113169675	0	6
402.773059214204	421.107113169675	0	6
401.918447371363	421.107113169675	0	6
401.063835528522	421.107113169675	0	6
400.209223685681	421.107113169675	0	6
399.354611842841	421.107113169675	0	6
398.5	421.107113169675	0	6
397.645388157159	421.107113169675	0	6
396.790776314319	421.107113169675	0	6
395.936164471478	421.107113169675	0	6
395.081552628637	421.107113169675	0	6
394.226940785796	421.107113169675	0	6
393.372328942956	421.107113169675	0	6
392.517717100115	421.107113169675	0	6
391.663105257274	421.107113169675	0	6
390.808493414433	421.107113169675	0	6
389.953881571593	421.107113169675	0	6
410.46456579977	422.086401852707	0	6
409.609953956929	422.086401852707	0	6
408.755342114089	422.086401852707	0	6
407.900730271248	422.086401852707	0	6
407.046118428407	422.086401852707	0	6
406.191506585567	422.086401852707	0	6
405.336894742726	422.086401852707	0	6
404.482282899885	422.086401852707	0	6
403.627671057044	422.086401852707	0	6
402.773059214204	422.086401852707	0	6
401.918447371363	422.086401852707	0	6
401.063835528522	422.086401852707	0	6
400.209223685681	422.086401852707	0	6
399.354611842841	422.086401852707	0	6
398.5	422.086401852707	0	6
397.645388157159	422.086401852707	0	6
396.790776314319	422.086401852707	0	6
395.936164471478	422.086401852707	0	6
395.081552628637	422.086401852707	0	6
394.226940785796	422.086401852707	0	6
393.372328942956	422.086401852707	0	6
392.517717100115	422.086401852707	0	6
391.663105257274	422.086401852707	0	6
390.808493414433	422.086401852707	0	6
389.953881571593	422.086401852707	0	6
409.609953956929	423.06569053574	0	6
408.755342114089	423.06569053574	0	6
407.900730271248	423.06569053574	0	6
407.046118428407	423.06569053574	0	6
406.191506585567	423.06569053574	0	6
405.336894742726	423.06569053574	0	6
404.482282899885	423.06569053574	0	6
403.627671057044	423.06569053574	0	6
402.773059214204	423.06569053574	0	6
401.918447371363	423.06569053574	0	6
401.063835528522	423.06569053574	0	6
400.209223685681	423.06569053574	0	6
399.354611842841	423.06569053574	0	6
398.5	423.06569053574	0	6
397.645388157159	423.06569053574	0	6
396.790776314319	423.06569053574	0	6
395.936164471478	423.06569053574	0	6
395.081552628637	423.06569053574	0	6
394.226940785796	423.06569053574	0	6
393.372328942956	423.06569053574	0	6
392.517717100115	423.06569053574	0	6
391.663105257274	423.06569053574	0	6
390.808493414433	423.06569053574	0	6
389.953881571593	423.06569053574	0	6
389.099269728752	423.06569053574	0	6
407.900730271248	424.044979218772	0	6
407.046118428407	424.044979218772	0	6
406.191506585567	424.044979218772	0	6
405.336894742726	424.044979218772	0	6
404.482282899885	424.044979218772	0	6
403.627671057044	424.044979218772	0	6
402.773059214204	424.044979218772	0	6
401.918447371363	424.044979218772	0	6
401.063835528522	424.044979218772	0	6
400.209223685681	424.044979218772	0	6
399.354611842841	424.044979218772	0	6
398.5	424.044979218772	0	6
397.645388157159	424.044979218772	0	6
396.790776314319	424.044979218772	0	6
395.936164471478	424.044979218772	0	6
395.081552628637	424.044979218772	0	6
394.226940785796	424.044979218772	0	6
393.372328942956	424.044979218772	0	6
392.517717100115	424.044979218772	0	6
391.663105257274	424.044979218772	0	6
390.808493414433	424.044979218772	0	6
389.953881571593	424.044979218772	0	6
389.099269728752	424.044979218772	0	6
407.046118428407	425.024267901805	0	6
406.191506585567	425.024267901805	0	6
405.336894742726	425.024267901805	0	6
404.482282899885	425.024267901805	0	6
403.627671057044	425.024267901805	0	6
402.773059214204	425.024267901805	0	6
401.918447371363	425.024267901805	0	6
401.063835528522	425.024267901805	0	6
400.209223685681	425.024267901805	0	6
399.354611842841	425.024267901805	0	6
398.5	425.024267901805	0	6
397.645388157159	425.024267901805	0	6
396.790776314319	425.024267901805	0	6
395.936164471478	425.024267901805	0	6
395.081552628637	425.024267901805	0	6
394.226940785796	425.024267901805	0	6
393.372328942956	425.024267901805	0	6
392.517717100115	425.024267901805	0	6
391.663105257274	425.024267901805	0	6
390.808493414433	425.024267901805	0	6
389.953881571593	425.024267901805	0	6
389.099269728752	425.024267901805	0	6
388.244657885911	425.024267901805	0	6
405.336894742726	426.003556584838	0	6
404.482282899885	426.003556584838	0	6
403.627671057044	426.003556584838	0	6
402.773059214204	426.003556584838	0	6
401.918447371363	426.003556584838	0	6
401.063835528522	426.003556584838	0	6
400.209223685681	426.003556584838	0	6
399.354611842841	426.003556584838	0	6
398.5	426.003556584838	0	6
397.645388157159	426.003556584838	0	6
396.790776314319	426.003556584838	0	6
395.936164471478	426.003556584838	0	6
395.081552628637	426.003556584838	0	6
394.226940785796	426.003556584838	0	6
393.372328942956	426.003556584838	0	6
392.517717100115	426.003556584838	0	6
391.663105257274	426.003556584838	0	6
390.808493414433	426.003556584838	0	6
389.953881571593	426.003556584838	0	6
389.099269728752	426.003556584838	0	6
388.244657885911	426.003556584838	0	6
403.627671057044	426.98284526787	0	6
402.773059214204	426.98284526787	0	6
401.918447371363	426.98284526787	0	6
401.063835528522	426.98284526787	0	6
400.209223685681	426.98284526787	0	6
399.354611842841	426.98284526787	0	6
398.5	426.98284526787	0	6
397.645388157159	426.98284526787	0	6
396.790776314319	426.98284526787	0	6
395.936164471478	426.98284526787	0	6
395.081552628637	426.98284526787	0	6
394.226940785796	426.98284526787	0	6
393.372328942956	426.98284526787	0	6
392.517717100115	426.98284526787	0	6
391.663105257274	426.98284526787	0	6
390.808493414433	426.98284526787	0	6
389.953881571593	426.98284526787	0	6
389.099269728752	426.98284526787	0	6
388.244657885911	426.98284526787	0	6
387.390046043071	426.98284526787	0	6
402.773059214204	427.962133950903	0	6
401.918447371363	427.962133950903	0	6
401.063835528522	427.962133950903	0	6
400.209223685681	427.962133950903	0	6
399.354611842841	427.962133950903	0	6
398.5	427.962133950903	0	6
397.645388157159	427.962133950903	0	6
396.790776314319	427.962133950903	0	6
395.936164471478	427.962133950903	0	6
395.081552628637	427.962133950903	0	6
394.226940785796	427.962133950903	0	6
393.372328942956	427.962133950903	0	6
392.517717100115	427.962133950903	0	6
391.663105257274	427.962133950903	0	6
390.808493414433	427.962133950903	0	6
389.953881571593	427.962133950903	0	6
389.099269728752	427.962133950903	0	6
388.244657885911	427.962133950903	0	6
387.390046043071	427.962133950903	0	6
386.53543420023	427.962133950903	0	6
401.063835528522	428.941422633935	0	6
400.209223685681	428.941422633935	0	6
399.354611842841	428.941422633935	0	6
398.5	428.941422633935	0	6
397.645388157159	428.941422633935	0	6
396.790776314319	428.941422633935	0	6
395.936164471478	428.941422633935	0	6
395.081552628637	428.941422633935	0	6
394.226940785796	428.941422633935	0	6
393.372328942956	428.941422633935	0	6
392.517717100115	428.941422633935	0	6
391.663105257274	428.941422633935	0	6
390.808493414433	428.941422633935	0	6
389.953881571593	428.941422633935	0	6
389.099269728752	428.941422633935	0	6
388.244657885911	428.941422633935	0	6
387.390046043071	428.941422633935	0	6
386.53543420023	428.941422633935	0	6
385.680822357389	428.941422633935	0	6
400.209223685681	429.920711316968	0	6
399.354611842841	429.920711316968	0	6
398.5	429.920711316968	0	6
397.645388157159	429.920711316968	0	6
396.790776314319	429.920711316968	0	6
395.936164471478	429.920711316968	0	6
395.081552628637	429.920711316968	0	6
394.226940785796	429.920711316968	0	6
393.372328942956	429.920711316968	0	6
392.517717100115	429.920711316968	0	6
391.663105257274	429.920711316968	0	6
390.808493414433	429.920711316968	0	6
389.953881571593	429.920711316968	0	6
389.099269728752	429.920711316968	0	6
388.244657885911	429.920711316968	0	6
387.390046043071	429.920711316968	0	6
386.53543420023	429.920711316968	0	6
385.680822357389	429.920711316968	0	6
384.826210514548	429.920711316968	0	6
399.354611842841	430.900000000001	0	6
398.5	430.900000000001	0	6
397.645388157159	430.900000000001	0	6
396.790776314319	430.900000000001	0	6
395.936164471478	430.900000000001	0	6
395.081552628637	430.900000000001	0	6
394.226940785796	430.900000000001	0	6
393.372328942956	430.900000000001	0	6
392.517717100115	430.900000000001	0	6
391.663105257274	430.900000000001	0	6
390.808493414433	430.900000000001	0	6
389.953881571593	430.900000000001	0	6
389.099269728752	430.900000000001	0	6
388.244657885911	430.900000000001	0	6
387.390046043071	430.900000000001	0	6
386.53543420023	430.900000000001	0	6
385.680822357389	430.900000000001	0	6
384.826210514548	430.900000000001	0	6
383.971598671708	430.900000000001	0	6
398.5	431.879288683033	0	6
397.645388157159	431.879288683033	0	6
396.790776314319	431.879288683033	0	6
395.936164471478	431.879288683033	0	6
395.081552628637	431.879288683033	0	6
394.226940785796	431.879288683033	0	6
393.372328942956	431.879288683033	0	6
392.517717100115	431.879288683033	0	6
391.663105257274	431.879288683033	0	6
390.808493414433	431.879288683033	0	6
389.953881571593	431.879288683033	0	6
389.099269728752	431.879288683033	0	6
388.244657885911	431.879288683033	0	6
387.390046043071	431.879288683033	0	6
386.53543420023	431.879288683033	0	6
385.680822357389	431.879288683033	0	6
384.826210514548	431.879288683033	0	6
383.971598671708	431.879288683033	0	6
383.116986828867	431.879288683033	0	6
397.645388157159	432.858577366066	0	6
396.790776314319	432.858577366066	0	6
395.936164471478	432.858577366066	0	6
395.081552628637	432.858577366066	0	6
394.226940785796	432.858577366066	0	6
393.372328942956	432.858577366066	0	6
392.517717100115	432.858577366066	0	6
391.663105257274	432.858577366066	0	6
390.808493414433	432.858577366066	0	6
389.953881571593	432.858577366066	0	6
389.099269728752	432.858577366066	0	6
388.244657885911	432.858577366066	0	6
387.390046043071	432.858577366066	0	6
386.53543420023	432.858577366066	0	6
385.680822357389	432.858577366066	0	6
384.826210514548	432.858577366066	0	6
383.971598671708	432.858577366066	0	6
383.116986828867	432.858577366066	0	6
382.262374986026	432.858577366066	0	6
396.790776314319	433.837866049098	0	6
395.936164471478	433.837866049098	0	6
395.081552628637	433.837866049098	0	6
394.226940785796	433.837866049098	0	6
393.372328942956	433.837866049098	0	6
392.517717100115	433.837866049098	0	6
391.663105257274	433.837866049098	0	6
390.808493414433	433.837866049098	0	6
389.953881571593	433.837866049098	0	6
389.099269728752	433.837866049098	0	6
388.244657885911	433.837866049098	0	6
387.390046043071	433.837866049098	0	6
386.53543420023	433.837866049098	0	6
385.680822357389	433.837866049098	0	6
384.826210514548	433.837866049098	0	6
383.971598671708	433.837866049098	0	6
383.116986828867	433.837866049098	0	6
382.262374986026	433.837866049098	0	6
396.790776314319	434.817154732131	0	6
395.936164471478	434.817154732131	0	6
395.081552628637	434.817154732131	0	6
394.226940785796	434.817154732131	0	6
393.372328942956	434.817154732131	0	6
392.517717100115	434.817154732131	0	6
391.663105257274	434.817154732131	0	6
390.808493414433	434.817154732131	0	6
389.953881571593	434.817154732131	0	6
389.099269728752	434.817154732131	0	6
388.244657885911	434.817154732131	0	6
387.390046043071	434.817154732131	0	6
386.53543420023	434.817154732131	0	6
385.680822357389	434.817154732131	0	6
384.826210514548	434.817154732131	0	6
383.971598671708	434.817154732131	0	6
383.116986828867	434.817154732131	0	6
382.262374986026	434.817154732131	0	6
381.407763143185	434.817154732131	0	6
395.936164471478	435.796443415163	0	6
395.081552628637	435.796443415163	0	6
394.226940785796	435.796443415163	0	6
393.372328942956	435.796443415163	0	6
392.517717100115	435.796443415163	0	6
391.663105257274	435.796443415163	0	6
390.808493414433	435.796443415163	0	6
389.953881571593	435.796443415163	0	6
389.099269728752	435.796443415163	0	6
388.244657885911	435.796443415163	0	6
387.390046043071	435.796443415163	0	6
386.53543420023	435.796443415163	0	6
385.680822357389	435.796443415163	0	6
384.826210514548	435.796443415163	0	6
383.971598671708	435.796443415163	0	6
383.116986828867	435.796443415163	0	6
382.262374986026	435.796443415163	0	6
381.407763143185	435.796443415163	0	6
395.936164471478	436.775732098196	0	6
395.081552628637	436.775732098196	0	6
394.226940785796	436.775732098196	0	6
393.372328942956	436.775732098196	0	6
392.517717100115	436.775732098196	0	6
391.663105257274	436.775732098196	0	6
390.808493414433	436.775732098196	0	6
389.953881571593	436.775732098196	0	6
389.099269728752	436.775732098196	0	6
388.244657885911	436.775732098196	0	6
387.390046043071	436.775732098196	0	6
386.53543420023	436.775732098196	0	6
385.680822357389	436.775732098196	0	6
384.826210514548	436.775732098196	0	6
383.971598671708	436.775732098196	0	6
383.116986828867	436.775732098196	0	6
382.262374986026	436.775732098196	0	6
381.407763143185	436.775732098196	0	6
395.936164471478	437.755020781229	0	6
395.081552628637	437.755020781229	0	6
394.226940785796	437.755020781229	0	6
393.372328942956	437.755020781229	0	6
392.517717100115	437.755020781229	0	6
391.663105257274	437.755020781229	0	6
390.808493414433	437.755020781229	0	6
389.953881571593	437.755020781229	0	6
389.099269728752	437.755020781229	0	6
388.244657885911	437.755020781229	0	6
387.390046043071	437.755020781229	0	6
386.53543420023	437.755020781229	0	6
385.680822357389	437.755020781229	0	6
384.826210514548	437.755020781229	0	6
383.971598671708	437.755020781229	0	6
383.116986828867	437.755020781229	0	6
382.262374986026	437.755020781229	0	6
381.407763143185	437.755020781229	0	6
380.553151300345	437.755020781229	0	6
395.081552628637	438.734309464261	0	6
394.226940785796	438.734309464261	0	6
393.372328942956	438.734309464261	0	6
392.517717100115	438.734309464261	0	6
391.663105257274	438.734309464261	0	6
390.808493414433	438.734309464261	0	6
389.953881571593	438.734309464261	0	6
389.099269728752	438.734309464261	0	6
388.244657885911	438.734309464261	0	6
387.390046043071	438.734309464261	0	6
386.53543420023	438.734309464261	0	6
385.680822357389	438.734309464261	0	6
384.826210514548	438.734309464261	0	6
383.971598671708	438.734309464261	0	6
383.116986828867	438.734309464261	0	6
382.262374986026	438.734309464261	0	6
381.407763143185	438.734309464261	0	6
380.553151300345	438.734309464261	0	6
395.081552628637	439.713598147294	0	6
394.226940785796	439.713598147294	0	6
393.372328942956	439.713598147294	0	6
392.517717100115	439.713598147294	0	6
391.663105257274	439.713598147294	0	6
390.808493414433	439.713598147294	0	6
389.953881571593	439.713598147294	0	6
389.099269728752	439.713598147294	0	6
388.244657885911	439.713598147294	0	6
387.390046043071	439.713598147294	0	6
386.53543420023	439.713598147294	0	6
385.680822357389	439.713598147294	0	6
384.826210514548	439.713598147294	0	6
383.971598671708	439.713598147294	0	6
383.116986828867	439.713598147294	0	6
382.262374986026	439.713598147294	0	6
381.407763143185	439.713598147294	0	6
380.553151300345	439.713598147294	0	6
394.226940785796	440.692886830326	0	6
393.372328942956	440.692886830326	0	6
392.517717100115	440.692886830326	0	6
391.663105257274	440.692886830326	0	6
390.808493414433	440.692886830326	0	6
389.953881571593	440.692886830326	0	6
389.099269728752	440.692886830326	0	6
388.244657885911	440.692886830326	0	6
387.390046043071	440.692886830326	0	6
386.53543420023	440.692886830326	0	6
385.680822357389	440.692886830326	0	6
384.826210514548	440.692886830326	0	6
383.971598671708	440.692886830326	0	6
383.116986828867	440.692886830326	0	6
382.262374986026	440.692886830326	0	6
381.407763143185	440.692886830326	0	6
380.553151300345	440.692886830326	0	6
394.226940785796	441.672175513359	0	6
393.372328942956	441.672175513359	0	6
392.517717100115	441.672175513359	0	6
391.663105257274	441.672175513359	0	6
390.808493414433	441.672175513359	0	6
389.953881571593	441.672175513359	0	6
389.099269728752	441.672175513359	0	6
388.244657885911	441.672175513359	0	6
387.390046043071	441.672175513359	0	6
386.53543420023	441.672175513359	0	6
385.680822357389	441.672175513359	0	6
384.826210514548	441.672175513359	0	6
383.971598671708	441.672175513359	0	6
383.116986828867	441.672175513359	0	6
382.262374986026	441.672175513359	0	6
381.407763143185	441.672175513359	0	6
380.553151300345	441.672175513359	0	6
394.226940785796	442.651464196392	0	6
393.372328942956	442.651464196392	0	6
392.517717100115	442.651464196392	0	6
391.663105257274	442.651464196392	0	6
390.808493414433	442.651464196392	0	6
389.953881571593	442.651464196392	0	6
389.099269728752	442.651464196392	0	6
388.244657885911	442.651464196392	0	6
387.390046043071	442.651464196392	0	6
386.53543420023	442.651464196392	0	6
385.680822357389	442.651464196392	0	6
384.826210514548	442.651464196392	0	6
383.971598671708	442.651464196392	0	6
383.116986828867	442.651464196392	0	6
382.262374986026	442.651464196392	0	6
381.407763143185	442.651464196392	0	6
380.553151300345	442.651464196392	0	6
393.372328942956	443.630752879424	0	6
392.517717100115	443.630752879424	0	6
391.663105257274	443.630752879424	0	6
390.808493414433	443.630752879424	0	6
389.953881571593	443.630752879424	0	6
389.099269728752	443.630752879424	0	6
388.244657885911	443.630752879424	0	6
387.390046043071	443.630752879424	0	6
386.53543420023	443.630752879424	0	6
385.680822357389	443.630752879424	0	6
384.826210514548	443.630752879424	0	6
383.971598671708	443.630752879424	0	6
383.116986828867	443.630752879424	0	6
382.262374986026	443.630752879424	0	6
381.407763143185	443.630752879424	0	6
393.372328942956	444.610041562457	0	6
392.517717100115	444.610041562457	0	6
391.663105257274	444.610041562457	0	6
390.808493414433	444.610041562457	0	6
389.953881571593	444.610041562457	0	6
389.099269728752	444.610041562457	0	6
388.244657885911	444.610041562457	0	6
387.390046043071	444.610041562457	0	6
386.53543420023	444.610041562457	0	6
385.680822357389	444.610041562457	0	6
384.826210514548	444.610041562457	0	6
383.971598671708	444.610041562457	0	6
383.116986828867	444.610041562457	0	6
382.262374986026	444.610041562457	0	6
381.407763143185	444.610041562457	0	6
392.517717100115	445.589330245489	0	6
391.663105257274	445.589330245489	0	6
390.808493414433	445.589330245489	0	6
389.953881571593	445.589330245489	0	6
389.099269728752	445.589330245489	0	6
388.244657885911	445.589330245489	0	6
387.390046043071	445.589330245489	0	6
386.53543420023	445.589330245489	0	6
385.680822357389	445.589330245489	0	6
384.826210514548	445.589330245489	0	6
383.971598671708	445.589330245489	0	6
383.116986828867	445.589330245489	0	6
382.262374986026	445.589330245489	0	6
381.407763143185	445.589330245489	0	6
391.663105257274	446.568618928522	0	6
390.808493414433	446.568618928522	0	6
389.953881571593	446.568618928522	0	6
389.099269728752	446.568618928522	0	6
388.244657885911	446.568618928522	0	6
387.390046043071	446.568618928522	0	6
386.53543420023	446.568618928522	0	6
385.680822357389	446.568618928522	0	6
384.826210514548	446.568618928522	0	6
383.971598671708	446.568618928522	0	6
383.116986828867	446.568618928522	0	6
382.262374986026	446.568618928522	0	6
390.808493414433	447.547907611555	0	6
389.953881571593	447.547907611555	0	6
389.099269728752	447.547907611555	0	6
388.244657885911	447.547907611555	0	6
387.390046043071	447.547907611555	0	6
386.53543420023	447.547907611555	0	6
385.680822357389	447.547907611555	0	6
384.826210514548	447.547907611555	0	6
383.971598671708	447.547907611555	0	6
383.116986828867	447.547907611555	0	6
389.953881571593	448.527196294587	0	6
389.099269728752	448.527196294587	0	6
388.244657885911	448.527196294587	0	6
387.390046043071	448.527196294587	0	6
386.53543420023	448.527196294587	0	6
385.680822357389	448.527196294587	0	6
384.826210514548	448.527196294587	0	6
383.971598671708	448.527196294587	0	6
388.244657885911	449.50648497762	0	6
387.390046043071	449.50648497762	0	6
386.53543420023	449.50648497762	0	6
385.680822357389	449.50648497762	0	6
384.826210514548	449.50648497762	0	6
402.773059214204	407.397071607218	1	6
401.918447371363	407.397071607218	1	6
401.063835528522	407.397071607218	1	6
400.209223685681	407.397071607218	1	6
399.354611842841	407.397071607218	1	6
406.191506585567	408.376360290251	1	6
405.336894742726	408.376360290251	1	6
404.482282899885	408.376360290251	1	6
403.627671057044	408.376360290251	1	6
402.773059214204	408.376360290251	1	6
401.918447371363	408.376360290251	1	6
401.063835528522	408.376360290251	1	6
400.209223685681	408.376360290251	1	6
399.354611842841	408.376360290251	1	6
398.5	408.376360290251	1	6
397.645388157159	408.376360290251	1	6
396.790776314319	408.376360290251	1	6
407.900730271248	409.355648973284	1	6
407.046118428407	409.355648973284	1	6
406.191506585567	409.355648973284	1	6
405.336894742726	409.355648973284	1	6
404.482282899885	409.355648973284	1	6
403.627671057044	409.355648973284	1	6
402.773059214204	409.355648973284	1	6
401.918447371363	409.355648973284	1	6
401.063835528522	409.355648973284	1	6
400.209223685681	409.355648973284	1	6
399.354611842841	409.355648973284	1	6
398.5	409.355648973284	1	6
397.645388157159	409.355648973284	1	6
396.790776314319	409.355648973284	1	6
395.936164471478	409.355648973284	1	6
395.081552628637	409.355648973284	1	6
409.609953956929	410.334937656316	1	6
408.755342114089	410.334937656316	1	6
407.900730271248	410.334937656316	1	6
407.046118428407	410.334937656316	1	6
406.191506585567	410.334937656316	1	6
405.336894742726	410.334937656316	1	6
396.790776314319	410.334937656316	1	6
395.936164471478	410.334937656316	1	6
395.081552628637	410.334937656316	1	6
394.226940785796	410.334937656316	1	6
411.319177642611	411.314226339349	1	6
410.46456579977	411.314226339349	1	6
409.609953956929	411.314226339349	1	6
408.755342114089	411.314226339349	1	6
407.900730271248	411.314226339349	1	6
407.046118428407	411.314226339349	1	6
395.081552628637	411.314226339349	1	6
394.226940785796	411.314226339349	1	6
393.372328942956	411.314226339349	1	6
412.173789485452	412.293515022381	1	6
411.319177642611	412.293515022381	1	6
410.46456579977	412.293515022381	1	6
409.609953956929	412.293515022381	1	6
408.755342114089	412.293515022381	1	6
394.226940785796	412.293515022381	1	6
393.372328942956	412.293515022381	1	6
392.517717100115	412.293515022381	1	6
413.028401328292	413.272803705414	1	6
412.173789485452	413.272803705414	1	6
411.319177642611	413.272803705414	1	6
410.46456579977	413.272803705414	1	6
409.609953956929	413.272803705414	1	6
393.372328942956	413.272803705414	1	6
392.517717100115	413.272803705414	1	6
391.663105257274	413.272803705414	1	6
413.028401328292	414.252092388446	1	6
412.173789485452	414.252092388446	1	6
411.319177642611	414.252092388446	1	6
410.46456579977	414.252092388446	1	6
392.517717100115	414.252092388446	1	6
391.663105257274	414.252092388446	1	6
390.808493414433	414.252092388446	1	6
413.883013171133	415.231381071479	1	6
413.028401328292	415.231381071479	1	6
412.173789485452	415.231381071479	1	6
411.319177642611	415.231381071479	1	6
391.663105257274	415.231381071479	1	6
390.808493414433	415.231381071479	1	6
413.883013171133	416.210669754512	1	6
413.028401328292	416.210669754512	1	6
412.173789485452	416.210669754512	1	6
390.808493414433	416.210669754512	1	6
389.953881571593	416.210669754512	1	6
414.737625013974	417.189958437544	1	6
413.883013171133	417.189958437544	1	6
413.028401328292	417.189958437544	1	6
412.173789485452	417.189958437544	1	6
390.808493414433	417.189958437544	1	6
389.953881571593	417.189958437544	1	6
414.737625013974	418.169247120577	1	6
413.883013171133	418.169247120577	1	6
413.028401328292	418.169247120577	1	6
412.173789485452	418.169247120577	1	6
389.953881571593	418.169247120577	1	6
389.099269728752	418.169247120577	1	6
414.737625013974	419.148535803609	1	6
413.883013171133	419.148535803609	1	6
413.028401328292	419.148535803609	1	6
412.173789485452	419.148535803609	1	6
389.953881571593	419.148535803609	1	6
389.099269728752	419.148535803609	1	6
414.737625013974	420.127824486642	1	6
413.883013171133	420.127824486642	1	6
413.028401328292	420.127824486642	1	6
412.173789485452	420.127824486642	1	6
389.953881571593	420.127824486642	1	6
389.099269728752	420.127824486642	1	6
388.244657885911	420.127824486642	1	6
413.883013171133	421.107113169675	1	6
413.028401328292	421.107113169675	1	6
412.173789485452	421.107113169675	1	6
411.319177642611	421.107113169675	1	6
389.099269728752	421.107113169675	1	6
388.244657885911	421.107113169675	1	6
413.883013171133	422.086401852707	1	6
413.028401328292	422.086401852707	1	6
412.173789485452	422.086401852707	1	6
411.319177642611	422.086401852707	1	6
389.099269728752	422.086401852707	1	6
388.244657885911	422.086401852707	1	6
387.390046043071	422.086401852707	1	6
413.028401328292	423.06569053574	1	6
412.173789485452	423.06569053574	1	6
411.319177642611	423.06569053574	1	6
410.46456579977	423.06569053574	1	6
388.244657885911	423.06569053574	1	6
387.390046043071	423.06569053574	1	6
413.028401328292	424.044979218772	1	6
412.173789485452	424.044979218772	1	6
411.319177642611	424.044979218772	1	6
410.46456579977	424.044979218772	1	6
409.609953956929	424.044979218772	1	6
408.755342114089	424.044979218772	1	6
388.244657885911	424.044979218772	1	6
387.390046043071	424.044979218772	1	6
386.53543420023	424.044979218772	1	6
411.319177642611	425.024267901805	1	6
410.46456579977	425.024267901805	1	6
409.609953956929	425.024267901805	1	6
408.755342114089	425.024267901805	1	6
407.900730271248	425.024267901805	1	6
387.390046043071	425.024267901805	1	6
386.53543420023	425.024267901805	1	6
410.46456579977	426.003556584838	1	6
409.609953956929	426.003556584838	1	6
408.755342114089	426.003556584838	1	6
407.900730271248	426.003556584838	1	6
407.046118428407	426.003556584838	1	6
406.191506585567	426.003556584838	1	6
387.390046043071	426.003556584838	1	6
386.53543420023	426.003556584838	1	6
385.680822357389	426.003556584838	1	6
408.755342114089	426.98284526787	1	6
407.900730271248	426.98284526787	1	6
407.046118428407	426.98284526787	1	6
406.191506585567	426.98284526787	1	6
405.336894742726	426.98284526787	1	6
404.482282899885	426.98284526787	1	6
386.53543420023	426.98284526787	1	6
385.680822357389	426.98284526787	1	6
384.826210514548	426.98284526787	1	6
406.191506585567	427.962133950903	1	6
405.336894742726	427.962133950903	1	6
404.482282899885	427.962133950903	1	6
403.627671057044	427.962133950903	1	6
385.680822357389	427.962133950903	1	6
384.826210514548	427.962133950903	1	6
383.971598671708	427.962133950903	1	6
404.482282899885	428.941422633935	1	6
403.627671057044	428.941422633935	1	6
402.773059214204	428.941422633935	1	6
401.918447371363	428.941422633935	1	6
384.826210514548	428.941422633935	1	6
383.971598671708	428.941422633935	1	6
383.116986828867	428.941422633935	1	6
403.627671057044	429.920711316968	1	6
402.773059214204	429.920711316968	1	6
401.918447371363	429.920711316968	1	6
401.063835528522	429.920711316968	1	6
383.971598671708	429.920711316968	1	6
383.116986828867	429.920711316968	1	6
382.262374986026	429.920711316968	1	6
401.918447371363	430.900000000001	1	6
401.063835528522	430.900000000001	1	6
400.209223685681	430.900000000001	1	6
383.116986828867	430.900000000001	1	6
382.262374986026	430.900000000001	1	6
381.407763143185	430.900000000001	1	6
401.063835528522	431.879288683033	1	6
400.209223685681	431.879288683033	1	6
399.354611842841	431.879288683033	1	6
382.262374986026	431.879288683033	1	6
381.407763143185	431.879288683033	1	6
380.553151300345	431.879288683033	1	6
400.209223685681	432.858577366066	1	6
399.354611842841	432.858577366066	1	6
398.5	432.858577366066	1	6
381.407763143185	432.858577366066	1	6
380.553151300345	432.858577366066	1	6
399.354611842841	433.837866049098	1	6
398.5	433.837866049098	1	6
397.645388157159	433.837866049098	1	6
381.407763143185	433.837866049098	1	6
380.553151300345	433.837866049098	1	6
379.698539457504	433.837866049098	1	6
399.354611842841	434.817154732131	1	6
398.5	434.817154732131	1	6
397.645388157159	434.817154732131	1	6
380.553151300345	434.817154732131	1	6
379.698539457504	434.817154732131	1	6
398.5	435.796443415163	1	6
397.645388157159	435.796443415163	1	6
396.790776314319	435.796443415163	1	6
380.553151300345	435.796443415163	1	6
379.698539457504	435.796443415163	1	6
397.645388157159	436.775732098196	1	6
396.790776314319	436.775732098196	1	6
380.553151300345	436.775732098196	1	6
379.698539457504	436.775732098196	1	6
397.645388157159	437.755020781229	1	6
396.790776314319	437.755020781229	1	6
379.698539457504	437.755020781229	1	6
378.843927614663	437.755020781229	1	6
396.790776314319	438.734309464261	1	6
395.936164471478	438.734309464261	1	6
379.698539457504	438.734309464261	1	6
378.843927614663	438.734309464261	1	6
396.790776314319	439.713598147294	1	6
395.936164471478	439.713598147294	1	6
379.698539457504	439.713598147294	1	6
378.843927614663	439.713598147294	1	6
396.790776314319	440.692886830326	1	6
395.936164471478	440.692886830326	1	6
395.081552628637	440.692886830326	1	6
379.698539457504	440.692886830326	1	6
378.843927614663	440.692886830326	1	6
395.936164471478	441.672175513359	1	6
395.081552628637	441.672175513359	1	6
379.698539457504	441.672175513359	1	6
378.843927614663	441.672175513359	1	6
395.936164471478	442.651464196392	1	6
395.081552628637	442.651464196392	1	6
379.698539457504	442.651464196392	1	6
378.843927614663	442.651464196392	1	6
395.081552628637	443.630752879424	1	6
394.226940785796	443.630752879424	1	6
380.553151300345	443.630752879424	1	6
